81;66;-1000
81;67;-1000
81;68;-1000
81;69;-1000
81;70;-1000
81;71;-1000
81;72;-1000
81;73;-1000
81;74;-1000
81;75;-1000
81;82;-1000
81;83;-1000
81;84;-1000
81;85;-1000
81;86;-1000
81;87;-1000
81;88;-1000
81;89;-1000
81;90;-1000
81;91;-1000
81;92;-1000
81;93;-1000
81;94;-1000
81;95;-1000
81;96;-1000
81;97;-1000
81;101;-1000
81;102;-1000
81;103;-1000
81;106;-1000
81;107;-1000
81;108;-1000
81;109;-1000
81;110;-1000
81;111;-1000
81;112;-1000
81;113;-1000
81;114;-1000
81;115;-1000
81;116;-1000
81;119;-1000
81;120;-1000
81;121;-1000
81;127;-1000
81;128;-1000
81;129;-1000
81;130;-1000
81;131;-1000
81;132;-1000
81;133;-1000
81;134;-1000
81;135;-1000
81;136;-1000
81;137;-1000
81;138;-1000
81;139;-1000
81;140;-1000
81;141;-1000
81;142;-1000
81;143;-1000
81;144;-1000
81;145;-1000
81;146;-1000
81;147;-1000
81;148;-1000
81;149;-1000
81;150;-1000
81;151;-1000
81;152;-1000
81;153;-1000
81;154;-1000
81;155;-1000
81;156;-1000
81;157;-1000
81;158;-1000
81;159;-1000
81;160;-1000
81;161;-1000
81;162;-1000
81;163;-1000
81;164;-1000
81;165;-1000
81;166;-1000
81;167;-1000
81;168;-1000
81;169;-1000
81;170;-1000
81;171;-1000
81;172;-1000
81;173;-1000
81;174;-1000
81;175;-1000
81;176;-1000
81;177;-1000
81;178;-1000
81;179;-1000
81;180;-1000
81;181;-1000
81;182;-1000
81;183;-1000
81;184;-1000
81;185;-1000
81;186;-1000
81;187;-1000
81;188;-1000
81;189;-1000
81;190;-1000
81;191;-1000
81;192;-1000
81;193;-1000
81;194;-1000
81;195;-1000
81;196;-1000
81;197;-1000
81;198;-1000
81;199;-1000
81;200;-1000
81;201;-1000
81;202;-1000
81;203;-1000
81;204;-1000
81;205;-1000
81;206;-1000
81;207;-1000
81;208;-1000
81;209;-1000
81;210;-1000
81;211;-1000
81;212;-1000
81;213;-1000
81;214;-1000
81;215;-1000
81;216;-1000
81;217;-1000
81;218;-1000
81;219;-1000
81;220;-1000
81;221;-1000
81;222;-1000
81;223;-1000
81;224;-1000
81;225;-1000
81;226;-1000
81;227;-1000
81;228;-1000
81;229;-1000
81;230;-1000
81;231;-1000
81;232;-1000
81;233;-1000
81;234;-1000
81;235;-1000
81;236;-1000
81;237;-1000
81;238;-1000
81;239;-1000
81;240;-1000
81;241;-1000
81;242;-1000
81;243;-1000
81;244;-1000
81;245;-1000
81;246;-1000
81;247;-1000
81;248;-1000
81;249;-1000
81;250;-1000
81;251;-1000
81;252;-1000
81;253;-1000
81;254;-1000
81;255;-1000
81;256;-1000
81;257;-1000
81;258;-1000
81;259;-1000
81;260;-1000
81;261;-1000
81;262;-1000
81;263;-1000
81;264;-1000
81;265;-1000
81;266;-1000
81;267;-1000
81;268;-1000
81;269;-1000
81;270;-1000
81;271;-1000
81;272;-1000
81;273;-1000
81;274;-1000
81;275;-1000
81;301;-1000
81;302;-1000
81;303;-1000
81;304;-1000
81;305;-1000
81;306;-1000
81;307;-1000
81;308;-1000
81;309;-1000
81;310;-1000
81;311;-1000
81;312;-1000
81;313;-1000
81;314;-1000
81;315;-1000
81;316;-1000
81;317;-1000
81;318;-1000
81;319;-1000
81;320;-1000
81;321;-1000
81;322;-1000
81;323;-1000
81;324;-1000
81;325;-1000
81;326;-1000
81;327;-1000
81;328;-1000
81;329;-1000
81;330;-1000
81;331;-1000
81;332;-1000
81;333;-1000
81;334;-1000
81;335;-1000
81;336;-1000
81;337;-1000
81;338;-1000
81;339;-1000
81;340;-1000
81;341;-1000
81;342;-1000
81;343;-1000
81;344;-1000
81;345;-1000
82;50;-1000
82;51;-1000
82;52;-1000
82;53;-1000
82;54;-1000
82;55;-1000
82;56;-1000
82;57;-1000
82;58;-1000
82;59;-1000
82;60;-1000
82;61;-1000
82;62;-1000
82;63;-1000
82;64;-1000
82;65;-1000
82;66;-1000
82;67;-1000
82;68;-1000
82;69;-1000
82;70;-1000
82;71;-1000
82;72;-1000
82;73;-1000
82;74;-1000
82;75;-1000
82;76;-1000
82;77;-1000
82;78;-1000
82;82;-1000
82;83;-1000
82;84;-1000
82;85;-1000
82;86;-1000
82;87;-1000
82;88;-1000
82;89;-1000
82;90;-1000
82;91;-1000
82;92;-1000
82;93;-1000
82;94;-1000
82;95;-1000
82;96;-1000
82;97;-1000
82;101;-1000
82;102;-1000
82;103;-1000
82;104;-1000
82;105;-1000
82;106;-1000
82;107;-1000
82;108;-1000
82;109;-1000
82;110;-1000
82;111;-1000
82;112;-1000
82;113;-1000
82;114;-1000
82;115;-1000
82;118;-1000
82;119;-1000
82;120;-1000
82;127;-1000
82;128;-1000
82;129;-1000
82;130;-1000
82;131;-1000
82;132;-1000
82;133;-1000
82;134;-1000
82;135;-1000
82;136;-1000
82;137;-1000
82;138;-1000
82;139;-1000
82;140;-1000
82;141;-1000
82;142;-1000
82;143;-1000
82;144;-1000
82;145;-1000
82;146;-1000
82;147;-1000
82;148;-1000
82;149;-1000
82;150;-1000
82;151;-1000
82;152;-1000
82;153;-1000
82;154;-1000
82;155;-1000
82;156;-1000
82;157;-1000
82;158;-1000
82;159;-1000
82;160;-1000
82;161;-1000
82;162;-1000
82;163;-1000
82;164;-1000
82;165;-1000
82;166;-1000
82;167;-1000
82;168;-1000
82;169;-1000
82;170;-1000
82;171;-1000
82;172;-1000
82;173;-1000
82;174;-1000
82;175;-1000
82;176;-1000
82;177;-1000
82;178;-1000
82;179;-1000
82;180;-1000
82;181;-1000
82;182;-1000
82;183;-1000
82;184;-1000
82;185;-1000
82;186;-1000
82;187;-1000
82;188;-1000
82;189;-1000
82;190;-1000
82;191;-1000
82;192;-1000
82;193;-1000
82;194;-1000
82;195;-1000
82;196;-1000
82;197;-1000
82;198;-1000
82;199;-1000
82;200;-1000
82;201;-1000
82;202;-1000
82;203;-1000
82;204;-1000
82;205;-1000
82;206;-1000
82;207;-1000
82;208;-1000
82;209;-1000
82;210;-1000
82;211;-1000
82;212;-1000
82;213;-1000
82;214;-1000
82;215;-1000
82;216;-1000
82;217;-1000
82;218;-1000
82;219;-1000
82;220;-1000
82;221;-1000
82;222;-1000
82;223;-1000
82;224;-1000
82;225;-1000
82;226;-1000
82;227;-1000
82;228;-1000
82;229;-1000
82;230;-1000
82;231;-1000
82;232;-1000
82;233;-1000
82;234;-1000
82;235;-1000
82;236;-1000
82;237;-1000
82;238;-1000
82;239;-1000
82;240;-1000
82;241;-1000
82;242;-1000
82;243;-1000
82;244;-1000
82;245;-1000
82;246;-1000
82;247;-1000
82;248;-1000
82;249;-1000
82;250;-1000
82;251;-1000
82;252;-1000
82;253;-1000
82;254;-1000
82;255;-1000
82;256;-1000
82;257;-1000
82;258;-1000
82;259;-1000
82;260;-1000
82;261;-1000
82;262;-1000
82;263;-1000
82;264;-1000
82;265;-1000
82;266;-1000
82;267;-1000
82;268;-1000
82;269;-1000
82;270;-1000
82;271;-1000
82;272;-1000
82;273;-1000
82;274;-1000
82;275;-1000
82;276;-1000
82;277;-1000
82;280;-1000
82;302;-1000
82;303;-1000
82;304;-1000
82;305;-1000
82;306;-1000
82;307;-1000
82;308;-1000
82;309;-1000
82;310;-1000
82;311;-1000
82;312;-1000
82;313;-1000
82;314;-1000
82;315;-1000
82;316;-1000
82;317;-1000
82;318;-1000
82;319;-1000
82;320;-1000
82;321;-1000
82;322;-1000
82;323;-1000
82;324;-1000
82;325;-1000
82;326;-1000
82;327;-1000
82;328;-1000
82;329;-1000
82;330;-1000
82;331;-1000
82;332;-1000
82;333;-1000
82;334;-1000
82;335;-1000
82;336;-1000
82;337;-1000
82;338;-1000
82;339;-1000
82;340;-1000
82;341;-1000
82;342;-1000
82;343;-1000
82;344;-1000
82;345;-1000
82;346;-1000
83;50;-1000
83;51;-1000
83;52;-1000
83;53;-1000
83;54;-1000
83;55;-1000
83;56;-1000
83;57;-1000
83;58;-1000
83;59;-1000
83;60;-1000
83;61;-1000
83;62;-1000
83;63;-1000
83;64;-1000
83;65;-1000
83;66;-1000
83;67;-1000
83;68;-1000
83;69;-1000
83;70;-1000
83;71;-1000
83;72;-1000
83;73;-1000
83;74;-1000
83;75;-1000
83;76;-1000
83;77;-1000
83;78;-1000
83;82;-1000
83;83;-1000
83;84;-1000
83;85;-1000
83;86;-1000
83;87;-1000
83;88;-1000
83;89;-1000
83;90;-1000
83;91;-1000
83;92;-1000
83;93;-1000
83;94;-1000
83;95;-1000
83;96;-1000
83;97;-1000
83;98;-1000
83;103;-1000
83;104;-1000
83;105;-1000
83;106;-1000
83;107;-1000
83;108;-1000
83;109;-1000
83;110;-1000
83;111;-1000
83;112;-1000
83;113;-1000
83;114;-1000
83;115;-1000
83;119;-1000
83;120;-1000
83;127;-1000
83;128;-1000
83;129;-1000
83;130;-1000
83;131;-1000
83;132;-1000
83;133;-1000
83;134;-1000
83;135;-1000
83;136;-1000
83;137;-1000
83;138;-1000
83;139;-1000
83;140;-1000
83;141;-1000
83;142;-1000
83;143;-1000
83;144;-1000
83;145;-1000
83;146;-1000
83;147;-1000
83;148;-1000
83;149;-1000
83;150;-1000
83;151;-1000
83;152;-1000
83;153;-1000
83;154;-1000
83;155;-1000
83;156;-1000
83;157;-1000
83;158;-1000
83;159;-1000
83;160;-1000
83;161;-1000
83;162;-1000
83;163;-1000
83;164;-1000
83;165;-1000
83;166;-1000
83;167;-1000
83;168;-1000
83;169;-1000
83;170;-1000
83;171;-1000
83;172;-1000
83;173;-1000
83;174;-1000
83;175;-1000
83;176;-1000
83;177;-1000
83;178;-1000
83;179;-1000
83;180;-1000
83;181;-1000
83;182;-1000
83;183;-1000
83;184;-1000
83;185;-1000
83;186;-1000
83;187;-1000
83;188;-1000
83;189;-1000
83;190;-1000
83;191;-1000
83;192;-1000
83;193;-1000
83;194;-1000
83;195;-1000
83;196;-1000
83;197;-1000
83;198;-1000
83;199;-1000
83;200;-1000
83;201;-1000
83;202;-1000
83;203;-1000
83;204;-1000
83;205;-1000
83;206;-1000
83;207;-1000
83;208;-1000
83;209;-1000
83;210;-1000
83;211;-1000
83;212;-1000
83;213;-1000
83;214;-1000
83;215;-1000
83;216;-1000
83;217;-1000
83;218;-1000
83;219;-1000
83;220;-1000
83;221;-1000
83;222;-1000
83;223;-1000
83;224;-1000
83;225;-1000
83;226;-1000
83;227;-1000
83;228;-1000
83;229;-1000
83;230;-1000
83;231;-1000
83;232;-1000
83;233;-1000
83;234;-1000
83;235;-1000
83;236;-1000
83;237;-1000
83;238;-1000
83;239;-1000
83;240;-1000
83;241;-1000
83;242;-1000
83;243;-1000
83;244;-1000
83;245;-1000
83;246;-1000
83;247;-1000
83;248;-1000
83;249;-1000
83;250;-1000
83;251;-1000
83;252;-1000
83;253;-1000
83;254;-1000
83;255;-1000
83;256;-1000
83;257;-1000
83;258;-1000
83;259;-1000
83;260;-1000
83;261;-1000
83;262;-1000
83;263;-1000
83;264;-1000
83;265;-1000
83;266;-1000
83;267;-1000
83;268;-1000
83;269;-1000
83;270;-1000
83;271;-1000
83;272;-1000
83;273;-1000
83;274;-1000
83;275;-1000
83;276;-1000
83;277;-1000
83;278;-1000
83;279;-1000
83;280;-1000
83;281;-1000
83;303;-1000
83;304;-1000
83;305;-1000
83;306;-1000
83;307;-1000
83;308;-1000
83;309;-1000
83;310;-1000
83;311;-1000
83;312;-1000
83;313;-1000
83;314;-1000
83;315;-1000
83;316;-1000
83;317;-1000
83;318;-1000
83;319;-1000
83;320;-1000
83;321;-1000
83;322;-1000
83;323;-1000
83;324;-1000
83;325;-1000
83;326;-1000
83;327;-1000
83;328;-1000
83;329;-1000
83;330;-1000
83;331;-1000
83;332;-1000
83;333;-1000
83;334;-1000
83;335;-1000
83;336;-1000
83;337;-1000
83;338;-1000
83;339;-1000
83;340;-1000
83;341;-1000
83;342;-1000
83;343;-1000
83;344;-1000
83;345;-1000
83;346;-1000
83;347;-1000
84;2;-1000
84;3;-1000
84;49;-1000
84;50;-1000
84;51;-1000
84;52;-1000
84;53;-1000
84;54;-1000
84;55;-1000
84;56;-1000
84;57;-1000
84;58;-1000
84;59;-1000
84;60;-1000
84;61;-1000
84;62;-1000
84;63;-1000
84;64;-1000
84;65;-1000
84;66;-1000
84;67;-1000
84;68;-1000
84;69;-1000
84;70;-1000
84;71;-1000
84;72;-1000
84;73;-1000
84;74;-1000
84;75;-1000
84;76;-1000
84;77;-1000
84;78;-1000
84;79;-1000
84;81;-1000
84;82;-1000
84;83;-1000
84;84;-1000
84;85;-1000
84;86;-1000
84;87;-1000
84;88;-1000
84;89;-1000
84;90;-1000
84;91;-1000
84;92;-1000
84;93;-1000
84;94;-1000
84;98;-1000
84;99;-1000
84;104;-1000
84;105;-1000
84;106;-1000
84;107;-1000
84;108;-1000
84;109;-1000
84;110;-1000
84;111;-1000
84;112;-1000
84;113;-1000
84;114;-1000
84;120;-1000
84;121;-1000
84;122;-1000
84;123;-1000
84;126;-1000
84;127;-1000
84;128;-1000
84;129;-1000
84;130;-1000
84;131;-1000
84;132;-1000
84;133;-1000
84;134;-1000
84;135;-1000
84;136;-1000
84;137;-1000
84;138;-1000
84;139;-1000
84;140;-1000
84;141;-1000
84;142;-1000
84;143;-1000
84;144;-1000
84;145;-1000
84;146;-1000
84;147;-1000
84;148;-1000
84;149;-1000
84;150;-1000
84;151;-1000
84;152;-1000
84;153;-1000
84;154;-1000
84;155;-1000
84;156;-1000
84;157;-1000
84;158;-1000
84;159;-1000
84;160;-1000
84;161;-1000
84;162;-1000
84;163;-1000
84;164;-1000
84;165;-1000
84;166;-1000
84;167;-1000
84;168;-1000
84;169;-1000
84;170;-1000
84;171;-1000
84;172;-1000
84;173;-1000
84;174;-1000
84;175;-1000
84;176;-1000
84;177;-1000
84;178;-1000
84;179;-1000
84;180;-1000
84;181;-1000
84;182;-1000
84;183;-1000
84;184;-1000
84;185;-1000
84;186;-1000
84;187;-1000
84;188;-1000
84;189;-1000
84;190;-1000
84;191;-1000
84;192;-1000
84;193;-1000
84;194;-1000
84;195;-1000
84;196;-1000
84;197;-1000
84;198;-1000
84;199;-1000
84;200;-1000
84;201;-1000
84;202;-1000
84;203;-1000
84;204;-1000
84;205;-1000
84;206;-1000
84;207;-1000
84;208;-1000
84;209;-1000
84;210;-1000
84;211;-1000
84;212;-1000
84;213;-1000
84;214;-1000
84;215;-1000
84;216;-1000
84;217;-1000
84;218;-1000
84;219;-1000
84;220;-1000
84;221;-1000
84;222;-1000
84;223;-1000
84;224;-1000
84;225;-1000
84;226;-1000
84;227;-1000
84;228;-1000
84;229;-1000
84;230;-1000
84;231;-1000
84;232;-1000
84;233;-1000
84;234;-1000
84;235;-1000
84;236;-1000
84;237;-1000
84;238;-1000
84;239;-1000
84;240;-1000
84;241;-1000
84;242;-1000
84;243;-1000
84;244;-1000
84;245;-1000
84;246;-1000
84;247;-1000
84;248;-1000
84;249;-1000
84;250;-1000
84;251;-1000
84;252;-1000
84;253;-1000
84;254;-1000
84;255;-1000
84;256;-1000
84;257;-1000
84;258;-1000
84;259;-1000
84;260;-1000
84;261;-1000
84;262;-1000
84;263;-1000
84;264;-1000
84;265;-1000
84;266;-1000
84;267;-1000
84;268;-1000
84;269;-1000
84;270;-1000
84;271;-1000
84;272;-1000
84;273;-1000
84;274;-1000
84;275;-1000
84;276;-1000
84;277;-1000
84;278;-1000
84;279;-1000
84;280;-1000
84;281;-1000
84;308;-1000
84;309;-1000
84;310;-1000
84;311;-1000
84;312;-1000
84;313;-1000
84;314;-1000
84;315;-1000
84;316;-1000
84;317;-1000
84;318;-1000
84;319;-1000
84;320;-1000
84;321;-1000
84;322;-1000
84;323;-1000
84;324;-1000
84;325;-1000
84;326;-1000
84;327;-1000
84;328;-1000
84;329;-1000
84;330;-1000
84;331;-1000
84;332;-1000
84;333;-1000
84;334;-1000
84;335;-1000
84;336;-1000
84;337;-1000
84;338;-1000
84;339;-1000
84;340;-1000
84;341;-1000
84;342;-1000
84;343;-1000
84;344;-1000
84;345;-1000
84;346;-1000
84;347;-1000
84;348;-1000
85;0;-1000
85;1;-1000
85;2;-1000
85;3;-1000
85;4;-1000
85;49;-1000
85;50;-1000
85;51;-1000
85;52;-1000
85;53;-1000
85;54;-1000
85;55;-1000
85;56;-1000
85;57;-1000
85;58;-1000
85;59;-1000
85;60;-1000
85;61;-1000
85;62;-1000
85;63;-1000
85;64;-1000
85;65;-1000
85;66;-1000
85;67;-1000
85;68;-1000
85;69;-1000
85;70;-1000
85;71;-1000
85;72;-1000
85;73;-1000
85;74;-1000
85;75;-1000
85;76;-1000
85;77;-1000
85;78;-1000
85;79;-1000
85;80;-1000
85;81;-1000
85;82;-1000
85;83;-1000
85;84;-1000
85;85;-1000
85;86;-1000
85;87;-1000
85;88;-1000
85;89;-1000
85;90;-1000
85;91;-1000
85;92;-1000
85;93;-1000
85;94;-1000
85;99;-1000
85;104;-1000
85;105;-1000
85;106;-1000
85;109;-1000
85;110;-1000
85;111;-1000
85;112;-1000
85;120;-1000
85;121;-1000
85;122;-1000
85;123;-1000
85;124;-1000
85;125;-1000
85;126;-1000
85;127;-1000
85;128;-1000
85;129;-1000
85;130;-1000
85;131;-1000
85;132;-1000
85;133;-1000
85;134;-1000
85;135;-1000
85;136;-1000
85;137;-1000
85;138;-1000
85;139;-1000
85;140;-1000
85;141;-1000
85;142;-1000
85;143;-1000
85;144;-1000
85;145;-1000
85;146;-1000
85;147;-1000
85;148;-1000
85;149;-1000
85;150;-1000
85;151;-1000
85;152;-1000
85;153;-1000
85;154;-1000
85;155;-1000
85;156;-1000
85;157;-1000
85;158;-1000
85;159;-1000
85;160;-1000
85;161;-1000
85;162;-1000
85;163;-1000
85;164;-1000
85;165;-1000
85;166;-1000
85;167;-1000
85;168;-1000
85;169;-1000
85;170;-1000
85;171;-1000
85;172;-1000
85;173;-1000
85;174;-1000
85;175;-1000
85;176;-1000
85;177;-1000
85;178;-1000
85;179;-1000
85;180;-1000
85;181;-1000
85;182;-1000
85;183;-1000
85;184;-1000
85;185;-1000
85;186;-1000
85;187;-1000
85;188;-1000
85;189;-1000
85;190;-1000
85;191;-1000
85;192;-1000
85;193;-1000
85;194;-1000
85;195;-1000
85;196;-1000
85;197;-1000
85;198;-1000
85;199;-1000
85;200;-1000
85;201;-1000
85;202;-1000
85;203;-1000
85;204;-1000
85;205;-1000
85;206;-1000
85;207;-1000
85;208;-1000
85;209;-1000
85;210;-1000
85;211;-1000
85;212;-1000
85;213;-1000
85;214;-1000
85;215;-1000
85;216;-1000
85;217;-1000
85;218;-1000
85;219;-1000
85;220;-1000
85;221;-1000
85;222;-1000
85;223;-1000
85;224;-1000
85;225;-1000
85;226;-1000
85;227;-1000
85;228;-1000
85;229;-1000
85;230;-1000
85;231;-1000
85;232;-1000
85;233;-1000
85;234;-1000
85;235;-1000
85;236;-1000
85;237;-1000
85;238;-1000
85;239;-1000
85;240;-1000
85;241;-1000
85;242;-1000
85;243;-1000
85;244;-1000
85;245;-1000
85;246;-1000
85;247;-1000
85;248;-1000
85;249;-1000
85;250;-1000
85;251;-1000
85;252;-1000
85;253;-1000
85;254;-1000
85;255;-1000
85;256;-1000
85;257;-1000
85;258;-1000
85;259;-1000
85;260;-1000
85;261;-1000
85;262;-1000
85;263;-1000
85;264;-1000
85;265;-1000
85;266;-1000
85;267;-1000
85;268;-1000
85;269;-1000
85;270;-1000
85;271;-1000
85;272;-1000
85;273;-1000
85;274;-1000
85;275;-1000
85;276;-1000
85;277;-1000
85;278;-1000
85;279;-1000
85;280;-1000
85;281;-1000
85;309;-1000
85;310;-1000
85;311;-1000
85;312;-1000
85;313;-1000
85;314;-1000
85;315;-1000
85;316;-1000
85;317;-1000
85;318;-1000
85;319;-1000
85;320;-1000
85;321;-1000
85;322;-1000
85;323;-1000
85;324;-1000
85;325;-1000
85;326;-1000
85;327;-1000
85;328;-1000
85;329;-1000
85;330;-1000
85;331;-1000
85;332;-1000
85;333;-1000
85;334;-1000
85;335;-1000
85;336;-1000
85;337;-1000
85;338;-1000
85;339;-1000
85;340;-1000
85;341;-1000
85;342;-1000
85;343;-1000
85;344;-1000
85;345;-1000
85;346;-1000
85;347;-1000
85;348;-1000
85;349;-1000
85;350;-1000
85;354;-1000
85;355;-1000
85;356;-1000
85;359;-1000
86;0;-1000
86;1;-1000
86;2;-1000
86;3;-1000
86;4;-1000
86;5;-1000
86;6;-1000
86;7;-1000
86;48;-1000
86;49;-1000
86;50;-1000
86;51;-1000
86;52;-1000
86;53;-1000
86;54;-1000
86;55;-1000
86;56;-1000
86;57;-1000
86;58;-1000
86;59;-1000
86;60;-1000
86;61;-1000
86;62;-1000
86;63;-1000
86;64;-1000
86;65;-1000
86;66;-1000
86;67;-1000
86;68;-1000
86;69;-1000
86;70;-1000
86;71;-1000
86;72;-1000
86;73;-1000
86;74;-1000
86;75;-1000
86;76;-1000
86;77;-1000
86;78;-1000
86;79;-1000
86;80;-1000
86;81;-1000
86;82;-1000
86;83;-1000
86;84;-1000
86;85;-1000
86;86;-1000
86;87;-1000
86;88;-1000
86;89;-1000
86;90;-1000
86;91;-1000
86;92;-1000
86;93;-1000
86;94;-1000
86;95;-1000
86;104;-1000
86;105;-1000
86;106;-1000
86;107;-1000
86;109;-1000
86;110;-1000
86;111;-1000
86;118;-1000
86;119;-1000
86;120;-1000
86;121;-1000
86;122;-1000
86;123;-1000
86;124;-1000
86;125;-1000
86;126;-1000
86;127;-1000
86;128;-1000
86;129;-1000
86;130;-1000
86;131;-1000
86;132;-1000
86;133;-1000
86;134;-1000
86;135;-1000
86;136;-1000
86;137;-1000
86;138;-1000
86;139;-1000
86;140;-1000
86;141;-1000
86;142;-1000
86;143;-1000
86;144;-1000
86;145;-1000
86;146;-1000
86;147;-1000
86;148;-1000
86;149;-1000
86;150;-1000
86;151;-1000
86;152;-1000
86;153;-1000
86;154;-1000
86;155;-1000
86;156;-1000
86;157;-1000
86;158;-1000
86;159;-1000
86;160;-1000
86;161;-1000
86;162;-1000
86;163;-1000
86;164;-1000
86;165;-1000
86;166;-1000
86;167;-1000
86;168;-1000
86;169;-1000
86;170;-1000
86;171;-1000
86;172;-1000
86;173;-1000
86;174;-1000
86;175;-1000
86;176;-1000
86;177;-1000
86;178;-1000
86;179;-1000
86;180;-1000
86;181;-1000
86;182;-1000
86;183;-1000
86;184;-1000
86;185;-1000
86;186;-1000
86;187;-1000
86;188;-1000
86;189;-1000
86;190;-1000
86;191;-1000
86;192;-1000
86;193;-1000
86;194;-1000
86;195;-1000
86;196;-1000
86;197;-1000
86;198;-1000
86;199;-1000
86;200;-1000
86;201;-1000
86;202;-1000
86;203;-1000
86;204;-1000
86;205;-1000
86;206;-1000
86;207;-1000
86;208;-1000
86;209;-1000
86;210;-1000
86;211;-1000
86;212;-1000
86;213;-1000
86;214;-1000
86;215;-1000
86;216;-1000
86;217;-1000
86;218;-1000
86;219;-1000
86;220;-1000
86;221;-1000
86;222;-1000
86;223;-1000
86;224;-1000
86;225;-1000
86;226;-1000
86;227;-1000
86;228;-1000
86;229;-1000
86;230;-1000
86;231;-1000
86;232;-1000
86;233;-1000
86;234;-1000
86;235;-1000
86;236;-1000
86;237;-1000
86;238;-1000
86;239;-1000
86;240;-1000
86;241;-1000
86;242;-1000
86;243;-1000
86;244;-1000
86;245;-1000
86;246;-1000
86;247;-1000
86;248;-1000
86;249;-1000
86;250;-1000
86;251;-1000
86;252;-1000
86;253;-1000
86;254;-1000
86;255;-1000
86;256;-1000
86;257;-1000
86;258;-1000
86;259;-1000
86;260;-1000
86;261;-1000
86;262;-1000
86;263;-1000
86;264;-1000
86;265;-1000
86;266;-1000
86;267;-1000
86;268;-1000
86;269;-1000
86;270;-1000
86;271;-1000
86;272;-1000
86;273;-1000
86;274;-1000
86;275;-1000
86;276;-1000
86;277;-1000
86;278;-1000
86;279;-1000
86;280;-1000
86;281;-1000
86;309;-1000
86;310;-1000
86;311;-1000
86;312;-1000
86;313;-1000
86;314;-1000
86;315;-1000
86;316;-1000
86;317;-1000
86;318;-1000
86;319;-1000
86;320;-1000
86;321;-1000
86;322;-1000
86;323;-1000
86;324;-1000
86;325;-1000
86;326;-1000
86;327;-1000
86;328;-1000
86;329;-1000
86;330;-1000
86;331;-1000
86;332;-1000
86;333;-1000
86;334;-1000
86;335;-1000
86;336;-1000
86;337;-1000
86;338;-1000
86;339;-1000
86;340;-1000
86;341;-1000
86;342;-1000
86;343;-1000
86;344;-1000
86;345;-1000
86;346;-1000
86;347;-1000
86;348;-1000
86;349;-1000
86;350;-1000
86;351;-1000
86;352;-1000
86;353;-1000
86;354;-1000
86;355;-1000
86;356;-1000
86;357;-1000
86;358;-1000
86;359;-1000
87;0;-1000
87;1;-1000
87;2;-1000
87;3;-1000
87;4;-1000
87;5;-1000
87;6;-1000
87;7;-1000
87;8;-1000
87;47;-1000
87;48;-1000
87;49;-1000
87;50;-1000
87;51;-1000
87;52;-1000
87;53;-1000
87;54;-1000
87;55;-1000
87;56;-1000
87;57;-1000
87;58;-1000
87;59;-1000
87;60;-1000
87;61;-1000
87;62;-1000
87;63;-1000
87;64;-1000
87;65;-1000
87;66;-1000
87;67;-1000
87;68;-1000
87;69;-1000
87;70;-1000
87;71;-1000
87;72;-1000
87;73;-1000
87;74;-1000
87;75;-1000
87;76;-1000
87;77;-1000
87;78;-1000
87;79;-1000
87;80;-1000
87;81;-1000
87;82;-1000
87;83;-1000
87;84;-1000
87;85;-1000
87;86;-1000
87;87;-1000
87;88;-1000
87;89;-1000
87;90;-1000
87;91;-1000
87;92;-1000
87;93;-1000
87;94;-1000
87;105;-1000
87;106;-1000
87;107;-1000
87;108;-1000
87;110;-1000
87;119;-1000
87;120;-1000
87;121;-1000
87;122;-1000
87;123;-1000
87;124;-1000
87;125;-1000
87;126;-1000
87;129;-1000
87;130;-1000
87;131;-1000
87;132;-1000
87;133;-1000
87;134;-1000
87;135;-1000
87;136;-1000
87;137;-1000
87;138;-1000
87;139;-1000
87;140;-1000
87;141;-1000
87;142;-1000
87;143;-1000
87;144;-1000
87;145;-1000
87;146;-1000
87;147;-1000
87;148;-1000
87;149;-1000
87;150;-1000
87;151;-1000
87;152;-1000
87;153;-1000
87;154;-1000
87;155;-1000
87;156;-1000
87;157;-1000
87;158;-1000
87;159;-1000
87;160;-1000
87;161;-1000
87;162;-1000
87;163;-1000
87;164;-1000
87;165;-1000
87;166;-1000
87;167;-1000
87;168;-1000
87;169;-1000
87;170;-1000
87;171;-1000
87;172;-1000
87;173;-1000
87;174;-1000
87;175;-1000
87;176;-1000
87;177;-1000
87;178;-1000
87;179;-1000
87;180;-1000
87;181;-1000
87;182;-1000
87;183;-1000
87;184;-1000
87;185;-1000
87;186;-1000
87;187;-1000
87;188;-1000
87;189;-1000
87;190;-1000
87;191;-1000
87;192;-1000
87;193;-1000
87;194;-1000
87;195;-1000
87;196;-1000
87;197;-1000
87;198;-1000
87;199;-1000
87;200;-1000
87;201;-1000
87;202;-1000
87;203;-1000
87;204;-1000
87;205;-1000
87;206;-1000
87;207;-1000
87;208;-1000
87;209;-1000
87;210;-1000
87;211;-1000
87;212;-1000
87;213;-1000
87;214;-1000
87;215;-1000
87;216;-1000
87;217;-1000
87;218;-1000
87;219;-1000
87;220;-1000
87;221;-1000
87;222;-1000
87;223;-1000
87;224;-1000
87;225;-1000
87;226;-1000
87;227;-1000
87;228;-1000
87;229;-1000
87;230;-1000
87;231;-1000
87;232;-1000
87;233;-1000
87;234;-1000
87;235;-1000
87;236;-1000
87;237;-1000
87;238;-1000
87;239;-1000
87;240;-1000
87;241;-1000
87;242;-1000
87;243;-1000
87;244;-1000
